data,fonte,unidade,quantidade
2025-07-24 22:14:51,Google,Locatários,1
2025-07-24 22:07:21,Meta,Compradores,1
2025-07-24 22:04:23,Meta,Locatários,1
2025-07-24 21:41:31,LP RD,Compradores,1
2025-07-24 21:41:19,Meta,Compradores,1
2025-07-24 21:12:34,Meta,Locatários,1
2025-07-24 21:07:15,Site da Santa,Locatários,1
2025-07-24 21:06:46,Site da Santa,Locatários,1
2025-07-24 20:49:26,Google,Locatários,1
2025-07-24 20:13:18,Meta,Compradores,1
2025-07-24 19:58:42,Meta,Compradores,1
2025-07-24 19:40:19,Meta,Locatários,1
2025-07-24 19:25:42,Portal Zap,Locatários,1
2025-07-24 19:24:21,Meta,Compradores,1
2025-07-24 19:18:18,Meta,Locatários,1
2025-07-24 19:12:14,Meta,Compradores,1
2025-07-24 16:54:25,Portal Zap,Locatários,1
2025-07-24 16:53:17,Google,Locatários,1
2025-07-24 16:31:24,Google,Locatários,1
2025-07-24 16:26:36,Google,Locatários,1
2025-07-24 16:25:15,Meta,Compradores,1
2025-07-24 16:13:13,Site da Santa,Compradores,1
2025-07-24 16:12:46,Meta,Compradores,1
2025-07-24 16:08:57,E-mail Marketing,Compradores,1
2025-07-24 16:03:26,Google,Compradores,1
2025-07-24 16:02:29,Meta,Compradores,1
2025-07-24 15:50:05,Portal Zap,Locatários,1
2025-07-24 15:47:04,Portal Zap,Locatários,1
2025-07-24 15:42:36,Portal Zap,Locatários,1
2025-07-24 15:34:45,Portal Zap,Compradores,1
2025-07-24 15:18:23,Site da Santa,Locatários,1
2025-07-24 15:14:17,Portal Zap,Locatários,1
2025-07-24 14:55:35,Meta,Compradores,1
2025-07-24 14:33:35,Meta,Compradores,1
2025-07-24 14:29:43,Meta,Locatários,1
2025-07-24 14:20:43,Loja,Locatários,1
2025-07-24 13:48:58,Indicação INT,Locatários,1
2025-07-24 12:35:57,Placa,Locatários,1
2025-07-24 12:22:05,Google,Locatários,1
2025-07-24 11:35:57,Google,Locatários,1
2025-07-24 10:54:58,Meta,Compradores,1
2025-07-24 10:49:02,Google,Locatários,1
2025-07-24 10:46:46,Google,Locatários,1
2025-07-24 10:38:56,Google,Locatários,1
2025-07-24 10:35:01,Meta,Compradores,1
2025-07-24 10:29:53,Meta,Locatários,1
2025-07-24 10:28:37,Portal Zap,Locatários,1
2025-07-24 10:27:54,Indicação INT,Locatários,1
2025-07-24 10:25:25,Meta,Compradores,1
2025-07-24 10:21:42,Indicação INT,Locatários,1
2025-07-24 09:38:47,Meta,Compradores,1
2025-07-24 09:15:42,Meta,Compradores,1
2025-07-24 08:54:25,Site da Santa,Locatários,1
2025-07-24 08:54:09,Meta,Compradores,1
2025-07-24 08:52:47,Google,Locatários,1
2025-07-24 06:44:18,Meta,Compradores,1
2025-07-24 01:27:14,Meta,Compradores,1
